image	caption
000000000030.jpg	A flower vase is sitting on a porch stand.
000000000030.jpg	A vase with red and white flowers outside on a sunny day.
000000000030.jpg	A white vase filled with different colored flowers.
000000000030.jpg	a white vase with many flowers on a stage
000000000030.jpg	White vase with different colored flowers sitting inside of it. 
000000000073.jpg	A close up view of a motorized bicycle, sitting in a rack. 
000000000073.jpg	A motorcycle parked in a parking space next to another motorcycle.
000000000073.jpg	An old motorcycle parked beside other motorcycles with a brown leather seat.
000000000073.jpg	Motorcycle parked in the parking lot of asphalt.
000000000073.jpg	The back tire of an old style motorcycle is resting in a metal stand. 
000000000138.jpg	A series of photographs of a tiny model kitchen
000000000138.jpg	Collage of pictures from a clean rustic kitchen. 
000000000138.jpg	Picture of a kitchen this has smaller photos of item within that kitchen. 
000000000138.jpg	The kitchen has odd looking colors in it.
000000000138.jpg	Three dimensional rendering of a kitchen area with various appliances. 
000000000395.jpg	A man in a crown wears a red jacket and is on the phone.
000000000395.jpg	A man standing on a busy sidewalk while talking on his cellphone.
000000000395.jpg	A man talking on his phone in the public.
000000000395.jpg	A man using a cell phone amongst a crowd of people.
000000000395.jpg	a man with a white beard and hat on a cellphone
000000000459.jpg	A man holding a camera up over his left shoulder.
000000000459.jpg	A man in a suit snaps a mirror selfie.
000000000459.jpg	a man in a suit taking a picture of himself with a large camera
000000000459.jpg	A man wearing a suit is taking a self portrait with a camera.
000000000459.jpg	A man with a blazer holding a camera
000000000474.jpg	a baseball player with a glove in a field 
000000000474.jpg	A boy standing on a field with a baseball glove.
000000000474.jpg	A little boay is wearing a tie dye shirt and attempting to catch the ball.
000000000474.jpg	A young boy getting ready to catch a baseball in a grass field.
000000000474.jpg	The boy is bent over with a baseball glove.
000000000490.jpg	A dog is looking at someone in the room.
000000000490.jpg	A dog standing next to a skateboard on a wall.
000000000490.jpg	A dog standing on hard wood floors and next to a wall with his shadow.
000000000490.jpg	A dog stands next to a skateboard leaned up against a wall.
000000000490.jpg	Dog and skateboard in a room and shadow of dog and person on a wall.
000000000605.jpg	A cappuccino cup next to plates of deserts.
000000000605.jpg	A cup of coffee on a plate with a spoon.
000000000605.jpg	A cup of liquid with a fancy design on top of it.
000000000605.jpg	Cup of coffee with dessert items on a wooden grained table.
000000000605.jpg	Pastry, water and a cup of coffee with spoon.
000000000715.jpg	A bunch of different fruits sitting in baskets and on a table. 
000000000715.jpg	A pile of oranges in crates topped with yellow bananas.
000000000715.jpg	Pineapples, bananas and oranges are in crates near smoothies.
000000000715.jpg	Smoothies in plastic cups lined up in a glass container and a black crate full of oranges, bananas and pineapple. 
000000000715.jpg	There are bananas, pineapples, oranges, sandwiches, and drinks at the stand.
000000000716.jpg	a dark room with three people on computers
000000000716.jpg	A group of people that are sitting in front of laptops.
000000000716.jpg	People are sitting in the dark using computers. 
000000000716.jpg	The extra laptop is on standby for the computer users.
000000000716.jpg	The people are using their computers in the dark. 
000000000735.jpg	A woman cuts a large cake that has a lit candle.
000000000735.jpg	a woman cutting into a big birthday cake with one candle
000000000735.jpg	A woman has her picture taken while she cuts a cake.
000000000735.jpg	A woman with a knife cutting into a cake.
000000000735.jpg	A women cutting a large cake with one lit candle.
000000000772.jpg	A group of sheep standing in the grass.
000000000772.jpg	A herd of sheep standing on a lush green field.
000000000772.jpg	Heavily woolen sheep standing near orange netting in grassy field.
000000000772.jpg	there are three she eps standing together on the grass
000000000772.jpg	Two sheep stand next to a fence on grass.
000000000790.jpg	a family is sitting down at a table to have cake
000000000790.jpg	A group of people are gathered around a table with cake on it. 
000000000790.jpg	adults at dining room table with birthday cake.
000000000790.jpg	Four persons sitting on dining table for cake and drinks. 
000000000790.jpg	Group around a table waiting for a birthday cake to be served.
000000000797.jpg	A couple of elephants being playful with each other.
000000000797.jpg	Two elephants are play fighting each other in a field.
000000000797.jpg	Two elephants being playful or aggressive with their trunks.
000000000797.jpg	Two elephants facing each other and one is touching the other with its trunk
000000000797.jpg	Two very big elephants playing together in a field.
